sample_id,dataset,video_path,label,frame_count,width,height,codec,file_size_mb,manipulation,generator,subject_id,source_id,original_video_id,split_group_id,audio_path,split,first_id
FFPP_0001870,FaceForensics++,Deepfakes/870_001.mp4,1,604,1280,720,h264,3.03,Deepfakes,Deepfakes,,ORIG_001,ORIG_870,PAIR_ORIG_001_ORIG_870,,,870
FFPP_0001871,FaceForensics++,Deepfakes/871_814.mp4,1,348,854,480,h264,1.05,Deepfakes,Deepfakes,,ORIG_814,ORIG_871,PAIR_ORIG_814_ORIG_871,,,871
FFPP_0001872,FaceForensics++,Deepfakes/872_873.mp4,1,474,640,480,h264,0.75,Deepfakes,Deepfakes,,ORIG_873,ORIG_872,PAIR_ORIG_872_ORIG_873,,,872
FFPP_0001873,FaceForensics++,Deepfakes/873_872.mp4,1,884,1280,720,h264,3.0,Deepfakes,Deepfakes,,ORIG_872,ORIG_873,PAIR_ORIG_872_ORIG_873,,,873
FFPP_0001874,FaceForensics++,Deepfakes/874_291.mp4,1,469,1920,1080,h264,3.49,Deepfakes,Deepfakes,,ORIG_291,ORIG_874,PAIR_ORIG_291_ORIG_874,,,874
FFPP_0001875,FaceForensics++,Deepfakes/875_979.mp4,1,422,1280,720,h264,1.25,Deepfakes,Deepfakes,,ORIG_979,ORIG_875,PAIR_ORIG_875_ORIG_979,,,875
FFPP_0001876,FaceForensics++,Deepfakes/876_891.mp4,1,313,1280,720,h264,0.91,Deepfakes,Deepfakes,,ORIG_891,ORIG_876,PAIR_ORIG_876_ORIG_891,,,876
FFPP_0001877,FaceForensics++,Deepfakes/877_886.mp4,1,570,1280,720,h264,1.69,Deepfakes,Deepfakes,,ORIG_886,ORIG_877,PAIR_ORIG_877_ORIG_886,,,877
FFPP_0001878,FaceForensics++,Deepfakes/878_866.mp4,1,736,1280,720,h264,2.29,Deepfakes,Deepfakes,,ORIG_866,ORIG_878,PAIR_ORIG_866_ORIG_878,,,878
FFPP_0001879,FaceForensics++,Deepfakes/879_963.mp4,1,839,854,480,h264,1.66,Deepfakes,Deepfakes,,ORIG_963,ORIG_879,PAIR_ORIG_879_ORIG_963,,,879
FFPP_0001880,FaceForensics++,Deepfakes/880_135.mp4,1,435,1920,1080,h264,3.37,Deepfakes,Deepfakes,,ORIG_135,ORIG_880,PAIR_ORIG_135_ORIG_880,,,880
FFPP_0001881,FaceForensics++,Deepfakes/881_856.mp4,1,638,720,480,h264,1.1,Deepfakes,Deepfakes,,ORIG_856,ORIG_881,PAIR_ORIG_856_ORIG_881,,,881
FFPP_0001882,FaceForensics++,Deepfakes/882_952.mp4,1,333,1920,1080,h264,4.55,Deepfakes,Deepfakes,,ORIG_952,ORIG_882,PAIR_ORIG_882_ORIG_952,,,882
FFPP_0001883,FaceForensics++,Deepfakes/883_013.mp4,1,433,960,720,h264,2.3,Deepfakes,Deepfakes,,ORIG_013,ORIG_883,PAIR_ORIG_013_ORIG_883,,,883
FFPP_0001884,FaceForensics++,Deepfakes/884_968.mp4,1,343,960,720,h264,1.92,Deepfakes,Deepfakes,,ORIG_968,ORIG_884,PAIR_ORIG_884_ORIG_968,,,884
FFPP_0001885,FaceForensics++,Deepfakes/885_802.mp4,1,329,640,480,h264,0.55,Deepfakes,Deepfakes,,ORIG_802,ORIG_885,PAIR_ORIG_802_ORIG_885,,,885
FFPP_0001886,FaceForensics++,Deepfakes/886_877.mp4,1,525,640,480,h264,0.88,Deepfakes,Deepfakes,,ORIG_877,ORIG_886,PAIR_ORIG_877_ORIG_886,,,886
FFPP_0001887,FaceForensics++,Deepfakes/887_275.mp4,1,339,658,480,h264,0.8,Deepfakes,Deepfakes,,ORIG_275,ORIG_887,PAIR_ORIG_275_ORIG_887,,,887
FFPP_0001888,FaceForensics++,Deepfakes/888_937.mp4,1,307,640,480,h264,0.52,Deepfakes,Deepfakes,,ORIG_937,ORIG_888,PAIR_ORIG_888_ORIG_937,,,888
FFPP_0001889,FaceForensics++,Deepfakes/889_045.mp4,1,329,1920,1080,h264,6.79,Deepfakes,Deepfakes,,ORIG_045,ORIG_889,PAIR_ORIG_045_ORIG_889,,,889
FFPP_0001890,FaceForensics++,Deepfakes/890_837.mp4,1,341,854,480,h264,0.69,Deepfakes,Deepfakes,,ORIG_837,ORIG_890,PAIR_ORIG_837_ORIG_890,,,890
FFPP_0001891,FaceForensics++,Deepfakes/891_876.mp4,1,296,1280,720,h264,1.29,Deepfakes,Deepfakes,,ORIG_876,ORIG_891,PAIR_ORIG_876_ORIG_891,,,891
FFPP_0001892,FaceForensics++,Deepfakes/892_112.mp4,1,311,1920,1080,h264,3.32,Deepfakes,Deepfakes,,ORIG_112,ORIG_892,PAIR_ORIG_112_ORIG_892,,,892
FFPP_0001893,FaceForensics++,Deepfakes/893_913.mp4,1,537,854,480,h264,1.06,Deepfakes,Deepfakes,,ORIG_913,ORIG_893,PAIR_ORIG_893_ORIG_913,,,893
FFPP_0001894,FaceForensics++,Deepfakes/894_848.mp4,1,328,1920,1080,h264,3.54,Deepfakes,Deepfakes,,ORIG_848,ORIG_894,PAIR_ORIG_848_ORIG_894,,,894
FFPP_0001895,FaceForensics++,Deepfakes/895_915.mp4,1,294,854,480,h264,0.52,Deepfakes,Deepfakes,,ORIG_915,ORIG_895,PAIR_ORIG_895_ORIG_915,,,895
FFPP_0001896,FaceForensics++,Deepfakes/896_128.mp4,1,531,640,480,h264,0.52,Deepfakes,Deepfakes,,ORIG_128,ORIG_896,PAIR_ORIG_128_ORIG_896,,,896
FFPP_0001897,FaceForensics++,Deepfakes/897_969.mp4,1,333,656,480,h264,0.68,Deepfakes,Deepfakes,,ORIG_969,ORIG_897,PAIR_ORIG_897_ORIG_969,,,897
FFPP_0001898,FaceForensics++,Deepfakes/898_922.mp4,1,349,640,480,h264,0.54,Deepfakes,Deepfakes,,ORIG_922,ORIG_898,PAIR_ORIG_898_ORIG_922,,,898
FFPP_0001899,FaceForensics++,Deepfakes/899_914.mp4,1,560,640,480,h264,0.99,Deepfakes,Deepfakes,,ORIG_914,ORIG_899,PAIR_ORIG_899_ORIG_914,,,899
FFPP_0001900,FaceForensics++,Deepfakes/900_926.mp4,1,341,640,480,h264,0.81,Deepfakes,Deepfakes,,ORIG_926,ORIG_900,PAIR_ORIG_900_ORIG_926,,,900
FFPP_0001901,FaceForensics++,Deepfakes/901_902.mp4,1,523,1280,720,h264,1.6,Deepfakes,Deepfakes,,ORIG_902,ORIG_901,PAIR_ORIG_901_ORIG_902,,,901
FFPP_0001902,FaceForensics++,Deepfakes/902_901.mp4,1,295,1280,720,h264,0.84,Deepfakes,Deepfakes,,ORIG_901,ORIG_902,PAIR_ORIG_901_ORIG_902,,,902
FFPP_0001903,FaceForensics++,Deepfakes/903_792.mp4,1,567,598,480,h264,1.34,Deepfakes,Deepfakes,,ORIG_792,ORIG_903,PAIR_ORIG_792_ORIG_903,,,903
FFPP_0001904,FaceForensics++,Deepfakes/904_046.mp4,1,359,1920,1080,h264,4.08,Deepfakes,Deepfakes,,ORIG_046,ORIG_904,PAIR_ORIG_046_ORIG_904,,,904
FFPP_0001905,FaceForensics++,Deepfakes/905_860.mp4,1,382,960,720,h264,1.43,Deepfakes,Deepfakes,,ORIG_860,ORIG_905,PAIR_ORIG_860_ORIG_905,,,905
FFPP_0001906,FaceForensics++,Deepfakes/906_847.mp4,1,389,1920,1080,h264,2.4,Deepfakes,Deepfakes,,ORIG_847,ORIG_906,PAIR_ORIG_847_ORIG_906,,,906
FFPP_0001907,FaceForensics++,Deepfakes/907_795.mp4,1,525,1280,720,h264,1.92,Deepfakes,Deepfakes,,ORIG_795,ORIG_907,PAIR_ORIG_795_ORIG_907,,,907
FFPP_0001908,FaceForensics++,Deepfakes/908_207.mp4,1,667,1920,1080,h264,6.02,Deepfakes,Deepfakes,,ORIG_207,ORIG_908,PAIR_ORIG_207_ORIG_908,,,908
FFPP_0001909,FaceForensics++,Deepfakes/909_857.mp4,1,637,640,480,h264,0.64,Deepfakes,Deepfakes,,ORIG_857,ORIG_909,PAIR_ORIG_857_ORIG_909,,,909
FFPP_0001910,FaceForensics++,Deepfakes/910_911.mp4,1,292,1280,720,h264,1.07,Deepfakes,Deepfakes,,ORIG_911,ORIG_910,PAIR_ORIG_910_ORIG_911,,,910
FFPP_0001911,FaceForensics++,Deepfakes/911_910.mp4,1,329,1280,720,h264,0.97,Deepfakes,Deepfakes,,ORIG_910,ORIG_911,PAIR_ORIG_910_ORIG_911,,,911
FFPP_0001912,FaceForensics++,Deepfakes/912_927.mp4,1,647,640,480,h264,1.28,Deepfakes,Deepfakes,,ORIG_927,ORIG_912,PAIR_ORIG_912_ORIG_927,,,912
FFPP_0001913,FaceForensics++,Deepfakes/913_893.mp4,1,634,632,480,h264,0.93,Deepfakes,Deepfakes,,ORIG_893,ORIG_913,PAIR_ORIG_893_ORIG_913,,,913
FFPP_0001914,FaceForensics++,Deepfakes/914_899.mp4,1,307,640,480,h264,0.5,Deepfakes,Deepfakes,,ORIG_899,ORIG_914,PAIR_ORIG_899_ORIG_914,,,914
FFPP_0001915,FaceForensics++,Deepfakes/915_895.mp4,1,352,1280,720,h264,1.76,Deepfakes,Deepfakes,,ORIG_895,ORIG_915,PAIR_ORIG_895_ORIG_915,,,915
FFPP_0001916,FaceForensics++,Deepfakes/916_783.mp4,1,484,1280,720,h264,2.44,Deepfakes,Deepfakes,,ORIG_783,ORIG_916,PAIR_ORIG_783_ORIG_916,,,916
FFPP_0001917,FaceForensics++,Deepfakes/917_924.mp4,1,448,656,480,h264,1.22,Deepfakes,Deepfakes,,ORIG_924,ORIG_917,PAIR_ORIG_917_ORIG_924,,,917
FFPP_0001918,FaceForensics++,Deepfakes/918_934.mp4,1,472,978,720,h264,1.4,Deepfakes,Deepfakes,,ORIG_934,ORIG_918,PAIR_ORIG_918_ORIG_934,,,918
FFPP_0001919,FaceForensics++,Deepfakes/919_015.mp4,1,534,640,480,h264,0.65,Deepfakes,Deepfakes,,ORIG_015,ORIG_919,PAIR_ORIG_015_ORIG_919,,,919
FFPP_0001920,FaceForensics++,Deepfakes/920_811.mp4,1,371,1920,1080,h264,2.92,Deepfakes,Deepfakes,,ORIG_811,ORIG_920,PAIR_ORIG_811_ORIG_920,,,920
FFPP_0001921,FaceForensics++,Deepfakes/921_569.mp4,1,296,1920,1080,h264,3.64,Deepfakes,Deepfakes,,ORIG_569,ORIG_921,PAIR_ORIG_569_ORIG_921,,,921
FFPP_0001922,FaceForensics++,Deepfakes/922_898.mp4,1,616,640,480,h264,1.12,Deepfakes,Deepfakes,,ORIG_898,ORIG_922,PAIR_ORIG_898_ORIG_922,,,922
FFPP_0001923,FaceForensics++,Deepfakes/923_023.mp4,1,602,1280,720,h264,3.5,Deepfakes,Deepfakes,,ORIG_023,ORIG_923,PAIR_ORIG_023_ORIG_923,,,923
FFPP_0001924,FaceForensics++,Deepfakes/924_917.mp4,1,1248,600,480,h264,2.03,Deepfakes,Deepfakes,,ORIG_917,ORIG_924,PAIR_ORIG_917_ORIG_924,,,924
FFPP_0001925,FaceForensics++,Deepfakes/925_933.mp4,1,356,1280,720,h264,1.4,Deepfakes,Deepfakes,,ORIG_933,ORIG_925,PAIR_ORIG_925_ORIG_933,,,925
FFPP_0001926,FaceForensics++,Deepfakes/926_900.mp4,1,333,640,480,h264,0.59,Deepfakes,Deepfakes,,ORIG_900,ORIG_926,PAIR_ORIG_900_ORIG_926,,,926
FFPP_0001927,FaceForensics++,Deepfakes/927_912.mp4,1,697,640,480,h264,0.95,Deepfakes,Deepfakes,,ORIG_912,ORIG_927,PAIR_ORIG_912_ORIG_927,,,927
FFPP_0001928,FaceForensics++,Deepfakes/928_160.mp4,1,376,1280,720,h264,1.83,Deepfakes,Deepfakes,,ORIG_160,ORIG_928,PAIR_ORIG_160_ORIG_928,,,928
FFPP_0001929,FaceForensics++,Deepfakes/929_962.mp4,1,462,656,480,h264,0.59,Deepfakes,Deepfakes,,ORIG_962,ORIG_929,PAIR_ORIG_929_ORIG_962,,,929
FFPP_0001930,FaceForensics++,Deepfakes/930_763.mp4,1,448,640,480,h264,1.59,Deepfakes,Deepfakes,,ORIG_763,ORIG_930,PAIR_ORIG_763_ORIG_930,,,930
FFPP_0001931,FaceForensics++,Deepfakes/931_936.mp4,1,319,640,480,h264,0.74,Deepfakes,Deepfakes,,ORIG_936,ORIG_931,PAIR_ORIG_931_ORIG_936,,,931
FFPP_0001932,FaceForensics++,Deepfakes/932_384.mp4,1,484,1280,720,h264,3.17,Deepfakes,Deepfakes,,ORIG_384,ORIG_932,PAIR_ORIG_384_ORIG_932,,,932
FFPP_0001933,FaceForensics++,Deepfakes/933_925.mp4,1,494,1280,720,h264,1.72,Deepfakes,Deepfakes,,ORIG_925,ORIG_933,PAIR_ORIG_925_ORIG_933,,,933
FFPP_0001934,FaceForensics++,Deepfakes/934_918.mp4,1,377,1280,720,h264,1.45,Deepfakes,Deepfakes,,ORIG_918,ORIG_934,PAIR_ORIG_918_ORIG_934,,,934
FFPP_0001935,FaceForensics++,Deepfakes/935_733.mp4,1,540,1920,1080,h264,6.0,Deepfakes,Deepfakes,,ORIG_733,ORIG_935,PAIR_ORIG_733_ORIG_935,,,935
FFPP_0001936,FaceForensics++,Deepfakes/936_931.mp4,1,297,656,480,h264,0.9,Deepfakes,Deepfakes,,ORIG_931,ORIG_936,PAIR_ORIG_931_ORIG_936,,,936
FFPP_0001937,FaceForensics++,Deepfakes/937_888.mp4,1,455,640,480,h264,1.12,Deepfakes,Deepfakes,,ORIG_888,ORIG_937,PAIR_ORIG_888_ORIG_937,,,937
FFPP_0001938,FaceForensics++,Deepfakes/938_987.mp4,1,369,640,480,h264,0.94,Deepfakes,Deepfakes,,ORIG_987,ORIG_938,PAIR_ORIG_938_ORIG_987,,,938
FFPP_0001939,FaceForensics++,Deepfakes/939_115.mp4,1,511,640,480,h264,0.56,Deepfakes,Deepfakes,,ORIG_115,ORIG_939,PAIR_ORIG_115_ORIG_939,,,939
FFPP_0001940,FaceForensics++,Deepfakes/940_941.mp4,1,309,640,480,h264,0.57,Deepfakes,Deepfakes,,ORIG_941,ORIG_940,PAIR_ORIG_940_ORIG_941,,,940
FFPP_0001941,FaceForensics++,Deepfakes/941_940.mp4,1,494,854,480,h264,0.87,Deepfakes,Deepfakes,,ORIG_940,ORIG_941,PAIR_ORIG_940_ORIG_941,,,941
FFPP_0001942,FaceForensics++,Deepfakes/942_943.mp4,1,495,1280,720,h264,2.32,Deepfakes,Deepfakes,,ORIG_943,ORIG_942,PAIR_ORIG_942_ORIG_943,,,942
FFPP_0001943,FaceForensics++,Deepfakes/943_942.mp4,1,470,1280,720,h264,1.38,Deepfakes,Deepfakes,,ORIG_942,ORIG_943,PAIR_ORIG_942_ORIG_943,,,943
FFPP_0001944,FaceForensics++,Deepfakes/944_032.mp4,1,342,720,480,h264,0.51,Deepfakes,Deepfakes,,ORIG_032,ORIG_944,PAIR_ORIG_032_ORIG_944,,,944
FFPP_0001945,FaceForensics++,Deepfakes/945_044.mp4,1,761,1280,720,h264,3.83,Deepfakes,Deepfakes,,ORIG_044,ORIG_945,PAIR_ORIG_044_ORIG_945,,,945
FFPP_0001946,FaceForensics++,Deepfakes/946_049.mp4,1,462,1280,720,h264,1.67,Deepfakes,Deepfakes,,ORIG_049,ORIG_946,PAIR_ORIG_049_ORIG_946,,,946
FFPP_0001947,FaceForensics++,Deepfakes/947_951.mp4,1,641,1280,720,h264,3.06,Deepfakes,Deepfakes,,ORIG_951,ORIG_947,PAIR_ORIG_947_ORIG_951,,,947
FFPP_0001948,FaceForensics++,Deepfakes/948_965.mp4,1,434,1920,1080,h264,5.82,Deepfakes,Deepfakes,,ORIG_965,ORIG_948,PAIR_ORIG_948_ORIG_965,,,948
FFPP_0001949,FaceForensics++,Deepfakes/949_868.mp4,1,686,640,480,h264,0.97,Deepfakes,Deepfakes,,ORIG_868,ORIG_949,PAIR_ORIG_868_ORIG_949,,,949
FFPP_0001950,FaceForensics++,Deepfakes/950_836.mp4,1,763,1920,1080,h264,8.44,Deepfakes,Deepfakes,,ORIG_836,ORIG_950,PAIR_ORIG_836_ORIG_950,,,950
FFPP_0001951,FaceForensics++,Deepfakes/951_947.mp4,1,1176,1280,720,h264,3.52,Deepfakes,Deepfakes,,ORIG_947,ORIG_951,PAIR_ORIG_947_ORIG_951,,,951
FFPP_0001952,FaceForensics++,Deepfakes/952_882.mp4,1,700,1280,720,h264,3.24,Deepfakes,Deepfakes,,ORIG_882,ORIG_952,PAIR_ORIG_882_ORIG_952,,,952
FFPP_0001953,FaceForensics++,Deepfakes/953_974.mp4,1,351,1280,720,h264,2.66,Deepfakes,Deepfakes,,ORIG_974,ORIG_953,PAIR_ORIG_953_ORIG_974,,,953
FFPP_0001954,FaceForensics++,Deepfakes/954_976.mp4,1,376,640,480,h264,0.84,Deepfakes,Deepfakes,,ORIG_976,ORIG_954,PAIR_ORIG_954_ORIG_976,,,954
FFPP_0001955,FaceForensics++,Deepfakes/955_078.mp4,1,531,640,480,h264,1.13,Deepfakes,Deepfakes,,ORIG_078,ORIG_955,PAIR_ORIG_078_ORIG_955,,,955
FFPP_0001956,FaceForensics++,Deepfakes/956_958.mp4,1,542,854,480,h264,1.16,Deepfakes,Deepfakes,,ORIG_958,ORIG_956,PAIR_ORIG_956_ORIG_958,,,956
FFPP_0001957,FaceForensics++,Deepfakes/957_959.mp4,1,418,1920,1080,h264,5.55,Deepfakes,Deepfakes,,ORIG_959,ORIG_957,PAIR_ORIG_957_ORIG_959,,,957
FFPP_0001958,FaceForensics++,Deepfakes/958_956.mp4,1,392,720,480,h264,1.15,Deepfakes,Deepfakes,,ORIG_956,ORIG_958,PAIR_ORIG_956_ORIG_958,,,958
FFPP_0001959,FaceForensics++,Deepfakes/959_957.mp4,1,482,1920,1080,h264,4.99,Deepfakes,Deepfakes,,ORIG_957,ORIG_959,PAIR_ORIG_957_ORIG_959,,,959
FFPP_0001960,FaceForensics++,Deepfakes/960_999.mp4,1,345,1280,720,h264,1.49,Deepfakes,Deepfakes,,ORIG_999,ORIG_960,PAIR_ORIG_960_ORIG_999,,,960
FFPP_0001961,FaceForensics++,Deepfakes/961_069.mp4,1,323,1280,720,h264,1.41,Deepfakes,Deepfakes,,ORIG_069,ORIG_961,PAIR_ORIG_069_ORIG_961,,,961
FFPP_0001962,FaceForensics++,Deepfakes/962_929.mp4,1,460,640,480,h264,0.57,Deepfakes,Deepfakes,,ORIG_929,ORIG_962,PAIR_ORIG_929_ORIG_962,,,962
FFPP_0001963,FaceForensics++,Deepfakes/963_879.mp4,1,692,854,480,h264,1.16,Deepfakes,Deepfakes,,ORIG_879,ORIG_963,PAIR_ORIG_879_ORIG_963,,,963
FFPP_0001964,FaceForensics++,Deepfakes/964_174.mp4,1,451,654,480,h264,0.64,Deepfakes,Deepfakes,,ORIG_174,ORIG_964,PAIR_ORIG_174_ORIG_964,,,964
FFPP_0001965,FaceForensics++,Deepfakes/965_948.mp4,1,348,1920,1080,h264,3.04,Deepfakes,Deepfakes,,ORIG_948,ORIG_965,PAIR_ORIG_948_ORIG_965,,,965
FFPP_0001966,FaceForensics++,Deepfakes/966_988.mp4,1,364,640,480,h264,0.85,Deepfakes,Deepfakes,,ORIG_988,ORIG_966,PAIR_ORIG_966_ORIG_988,,,966
FFPP_0001967,FaceForensics++,Deepfakes/967_984.mp4,1,412,1280,720,h264,1.83,Deepfakes,Deepfakes,,ORIG_984,ORIG_967,PAIR_ORIG_967_ORIG_984,,,967
FFPP_0001968,FaceForensics++,Deepfakes/968_884.mp4,1,300,1280,720,h264,1.39,Deepfakes,Deepfakes,,ORIG_884,ORIG_968,PAIR_ORIG_884_ORIG_968,,,968
FFPP_0001969,FaceForensics++,Deepfakes/969_897.mp4,1,356,656,480,h264,0.74,Deepfakes,Deepfakes,,ORIG_897,ORIG_969,PAIR_ORIG_897_ORIG_969,,,969
FFPP_0001970,FaceForensics++,Deepfakes/970_973.mp4,1,476,656,480,h264,0.75,Deepfakes,Deepfakes,,ORIG_973,ORIG_970,PAIR_ORIG_970_ORIG_973,,,970
FFPP_0001971,FaceForensics++,Deepfakes/971_564.mp4,1,354,1920,1080,h264,2.85,Deepfakes,Deepfakes,,ORIG_564,ORIG_971,PAIR_ORIG_564_ORIG_971,,,971
FFPP_0001972,FaceForensics++,Deepfakes/972_718.mp4,1,311,1920,1080,h264,4.99,Deepfakes,Deepfakes,,ORIG_718,ORIG_972,PAIR_ORIG_718_ORIG_972,,,972
FFPP_0001973,FaceForensics++,Deepfakes/973_970.mp4,1,533,600,480,h264,0.92,Deepfakes,Deepfakes,,ORIG_970,ORIG_973,PAIR_ORIG_970_ORIG_973,,,973
FFPP_0001974,FaceForensics++,Deepfakes/974_953.mp4,1,318,600,480,h264,0.62,Deepfakes,Deepfakes,,ORIG_953,ORIG_974,PAIR_ORIG_953_ORIG_974,,,974
FFPP_0001975,FaceForensics++,Deepfakes/975_978.mp4,1,304,1280,720,h264,1.07,Deepfakes,Deepfakes,,ORIG_978,ORIG_975,PAIR_ORIG_975_ORIG_978,,,975
FFPP_0001976,FaceForensics++,Deepfakes/976_954.mp4,1,328,854,480,h264,1.18,Deepfakes,Deepfakes,,ORIG_954,ORIG_976,PAIR_ORIG_954_ORIG_976,,,976
FFPP_0001977,FaceForensics++,Deepfakes/977_075.mp4,1,651,854,480,h264,1.61,Deepfakes,Deepfakes,,ORIG_075,ORIG_977,PAIR_ORIG_075_ORIG_977,,,977
FFPP_0001978,FaceForensics++,Deepfakes/978_975.mp4,1,757,1280,720,h264,3.57,Deepfakes,Deepfakes,,ORIG_975,ORIG_978,PAIR_ORIG_975_ORIG_978,,,978
FFPP_0001979,FaceForensics++,Deepfakes/979_875.mp4,1,335,1280,720,h264,1.24,Deepfakes,Deepfakes,,ORIG_875,ORIG_979,PAIR_ORIG_875_ORIG_979,,,979
FFPP_0001980,FaceForensics++,Deepfakes/980_992.mp4,1,383,656,480,h264,0.75,Deepfakes,Deepfakes,,ORIG_992,ORIG_980,PAIR_ORIG_980_ORIG_992,,,980
FFPP_0001981,FaceForensics++,Deepfakes/981_985.mp4,1,372,600,480,h264,0.69,Deepfakes,Deepfakes,,ORIG_985,ORIG_981,PAIR_ORIG_981_ORIG_985,,,981
FFPP_0001982,FaceForensics++,Deepfakes/982_004.mp4,1,845,854,480,h264,1.36,Deepfakes,Deepfakes,,ORIG_004,ORIG_982,PAIR_ORIG_004_ORIG_982,,,982
FFPP_0001983,FaceForensics++,Deepfakes/983_113.mp4,1,406,854,480,h264,0.87,Deepfakes,Deepfakes,,ORIG_113,ORIG_983,PAIR_ORIG_113_ORIG_983,,,983
FFPP_0001984,FaceForensics++,Deepfakes/984_967.mp4,1,339,1280,720,h264,1.62,Deepfakes,Deepfakes,,ORIG_967,ORIG_984,PAIR_ORIG_967_ORIG_984,,,984
FFPP_0001985,FaceForensics++,Deepfakes/985_981.mp4,1,343,640,480,h264,0.89,Deepfakes,Deepfakes,,ORIG_981,ORIG_985,PAIR_ORIG_981_ORIG_985,,,985
FFPP_0001986,FaceForensics++,Deepfakes/986_994.mp4,1,828,1280,720,h264,2.79,Deepfakes,Deepfakes,,ORIG_994,ORIG_986,PAIR_ORIG_986_ORIG_994,,,986
FFPP_0001987,FaceForensics++,Deepfakes/987_938.mp4,1,575,600,480,h264,0.93,Deepfakes,Deepfakes,,ORIG_938,ORIG_987,PAIR_ORIG_938_ORIG_987,,,987
FFPP_0001988,FaceForensics++,Deepfakes/988_966.mp4,1,455,600,480,h264,0.65,Deepfakes,Deepfakes,,ORIG_966,ORIG_988,PAIR_ORIG_966_ORIG_988,,,988
FFPP_0001989,FaceForensics++,Deepfakes/989_993.mp4,1,960,656,480,h264,2.39,Deepfakes,Deepfakes,,ORIG_993,ORIG_989,PAIR_ORIG_989_ORIG_993,,,989
FFPP_0001990,FaceForensics++,Deepfakes/990_008.mp4,1,305,854,480,h264,0.83,Deepfakes,Deepfakes,,ORIG_008,ORIG_990,PAIR_ORIG_008_ORIG_990,,,990
FFPP_0001991,FaceForensics++,Deepfakes/991_064.mp4,1,402,640,480,h264,0.52,Deepfakes,Deepfakes,,ORIG_064,ORIG_991,PAIR_ORIG_064_ORIG_991,,,991
FFPP_0001992,FaceForensics++,Deepfakes/992_980.mp4,1,718,600,480,h264,2.06,Deepfakes,Deepfakes,,ORIG_980,ORIG_992,PAIR_ORIG_980_ORIG_992,,,992
FFPP_0001993,FaceForensics++,Deepfakes/993_989.mp4,1,409,640,480,h264,1.22,Deepfakes,Deepfakes,,ORIG_989,ORIG_993,PAIR_ORIG_989_ORIG_993,,,993
FFPP_0001994,FaceForensics++,Deepfakes/994_986.mp4,1,316,640,480,h264,1.07,Deepfakes,Deepfakes,,ORIG_986,ORIG_994,PAIR_ORIG_986_ORIG_994,,,994
FFPP_0001995,FaceForensics++,Deepfakes/995_233.mp4,1,548,640,480,h264,0.83,Deepfakes,Deepfakes,,ORIG_233,ORIG_995,PAIR_ORIG_233_ORIG_995,,,995
FFPP_0001996,FaceForensics++,Deepfakes/996_056.mp4,1,312,720,480,h264,0.87,Deepfakes,Deepfakes,,ORIG_056,ORIG_996,PAIR_ORIG_056_ORIG_996,,,996
FFPP_0001997,FaceForensics++,Deepfakes/997_040.mp4,1,438,600,480,h264,1.05,Deepfakes,Deepfakes,,ORIG_040,ORIG_997,PAIR_ORIG_040_ORIG_997,,,997
FFPP_0001998,FaceForensics++,Deepfakes/998_561.mp4,1,344,1280,720,h264,1.74,Deepfakes,Deepfakes,,ORIG_561,ORIG_998,PAIR_ORIG_561_ORIG_998,,,998
